ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
1,20230625,3,15.649999999999999,10.9,20.4,,,,0.0,0.0,0.0,,,historical
1,20230626,3,15.2,10.0,20.4,,,,0.0,0.0,0.0,,,historical
1,20230627,3,13.950000000000001,7.3,20.6,,,,0.0,0.0,0.0,,,historical
1,20230628,3,12.5,5.1,19.9,,,,0.0,0.0,0.0,,,historical
1,20230629,3,13.75,7.5,20.0,,,,0.0,0.0,0.0,,,historical
1,20230630,3,16.5,12.5,20.5,,,,0.0,0.0,0.0,,,historical
1,20230701,3,16.6,11.2,22.0,,,,0.0,0.0,0.0,,,historical
1,20230702,3,15.1,10.5,19.7,,,,0.0,0.0,0.0,,,historical
1,20230703,3,15.8,12.6,19.0,,,,0.0,0.0,0.0,,,historical
1,20230704,3,13.05,8.8,17.3,,,,0.3,0.3,0.0,,,historical
1,20230705,3,15.350000000000001,10.4,20.3,,,,0.5,0.5,0.0,,,historical
1,20230706,3,16.2,10.9,21.5,,,,0.0,0.0,0.0,,,historical
1,20230707,3,15.4,11.5,19.3,,,,0.0,0.0,0.0,,,historical
1,20230708,3,16.1,13.1,19.1,,,,0.3,0.3,0.0,,,historical
1,20230709,3,15.8,11.5,20.1,,,,0.1,0.1,0.0,,,historical
1,20230710,3,15.2,8.9,21.5,,,,0.5,0.5,0.0,,,historical
1,20230711,3,18.299999999999997,12.7,23.9,,,,0.0,0.0,0.0,,,historical
1,20230712,3,15.9,10.2,21.6,,,,0.0,0.0,0.0,,,historical
1,20230713,3,16.3,11.4,21.2,,,,0.0,0.0,0.0,,,historical
1,20230714,3,15.3,10.4,20.2,,,,0.3,0.3,0.0,,,historical
1,20230715,3,14.85,11.2,18.5,,,,0.0,0.0,0.0,,,historical
1,20230716,3,14.65,8.7,20.6,,,,0.0,0.0,0.0,,,historical
1,20230717,3,15.3,10.3,20.3,,,,0.3,0.3,0.0,,,historical
1,20230718,3,16.6,12.4,20.8,,,,0.2,0.2,0.0,,,historical
1,20230719,3,14.45,9.6,19.3,,,,0.7,0.7,0.0,,,historical
1,20230720,3,16.95,10.7,23.2,,,,0.0,0.0,0.0,,,historical
1,20230721,3,16.65,12.1,21.2,,,,0.0,0.0,0.0,,,historical
1,20230722,3,17.049999999999997,13.2,20.9,,,,0.0,0.0,0.0,,,historical
1,20230723,3,16.1,11.4,20.8,,,,0.0,0.0,0.0,,,historical
1,20230724,3,16.45,10.9,22.0,,,,0.0,0.0,0.0,,,historical
1,20230725,3,17.9,11.3,24.5,,,,0.0,0.0,0.0,,,historical
1,20230726,3,16.05,11.3,20.8,,,,0.0,0.0,0.0,,,historical
1,20230727,3,15.049999999999999,9.2,20.9,,,,0.0,0.0,0.0,,,historical
1,20230728,3,15.6,10.0,21.2,,,,0.0,0.0,0.0,,,historical
1,20230729,3,15.15,9.7,20.6,,,,0.0,0.0,0.0,,,historical
1,20230730,3,16.700000000000003,10.3,23.1,,,,0.0,0.0,0.0,,,historical
1,20230731,3,17.65,11.6,23.7,,,,0.0,0.0,0.0,,,historical
1,20230801,3,19.25,14.1,24.4,,,,0.1,0.1,0.0,,,historical
1,20230802,3,16.25,11.2,21.3,,,,0.0,0.0,0.0,,,historical
1,20230803,3,15.7,10.4,21.0,,,,0.9,0.9,0.0,,,historical
1,20230804,3,14.899999999999999,11.1,18.7,,,,0.0,0.0,0.0,,,historical
1,20230805,3,14.95,10.2,19.7,,,,0.2,0.2,0.0,,,historical
1,20230806,3,15.7,12.0,19.4,,,,0.0,0.0,0.0,,,historical
1,20230807,3,15.200000000000001,9.3,21.1,,,,0.5,0.5,0.0,,,historical
1,20230808,3,17.0,12.6,21.4,,,,22.2,22.2,0.0,,,historical
1,20230809,3,15.8,10.8,20.8,,,,1.3,1.3,0.0,,,historical
1,20230810,3,16.95,11.7,22.2,,,,0.0,0.0,0.0,,,historical
1,20230811,3,16.95,12.4,21.5,,,,0.8,0.8,0.0,,,historical
1,20230812,3,17.75,12.4,23.1,,,,0.3,0.3,0.0,,,historical
1,20230813,3,16.7,10.6,22.8,,,,0.1,0.1,0.0,,,historical
1,20230814,3,18.6,14.8,22.4,,,,9.3,9.3,0.0,,,historical
1,20230815,3,18.4,13.6,23.2,,,,2.1,2.1,0.0,,,historical
1,20230816,3,18.049999999999997,12.2,23.9,,,,0.6,0.6,0.0,,,historical
1,20230817,3,16.700000000000003,12.3,21.1,,,,1.1,1.1,0.0,,,historical
1,20230818,3,17.9,14.1,21.7,,,,0.9,0.9,0.0,,,historical
1,20230819,3,19.3,14.1,24.5,,,,0.0,0.0,0.0,,,historical
1,20230820,3,19.3,13.0,25.6,,,,0.0,0.0,0.0,,,historical
1,20230821,3,18.4,11.7,25.1,,,,0.0,0.0,0.0,,,historical
1,20230822,3,18.25,13.4,23.1,,,,0.0,0.0,0.0,,,historical
1,20230823,3,16.3,11.3,21.3,,,,0.0,0.0,0.0,,,historical
1,20230824,3,17.65,11.8,23.5,,,,0.2,0.2,0.0,,,historical
1,20230825,3,18.25,14.2,22.3,,,,0.1,0.1,0.0,,,historical
1,20230826,3,17.15,12.7,21.6,,,,0.4,0.4,0.0,,,historical
1,20230827,3,19.3,14.1,24.5,,,,0.0,0.0,0.0,,,historical
1,20230828,3,16.8,11.4,22.2,,,,0.0,0.0,0.0,,,historical
1,20230829,3,16.45,12.1,20.8,,,,1.1,1.1,0.0,,,historical
1,20230830,3,16.4,12.4,20.4,,,,0.0,0.0,0.0,,,historical
1,20230831,3,15.65,10.3,21.0,,,,0.0,0.0,0.0,,,historical
1,20230901,3,16.55,10.0,23.1,,,,0.0,0.0,0.0,,,historical
1,20230902,3,17.35,12.1,22.6,,,,0.0,0.0,0.0,,,historical
1,20230903,3,15.4,10.5,20.3,,,,0.3,0.3,0.0,,,historical
1,20230904,3,17.3,13.4,21.2,,,,0.7,0.7,0.0,,,historical
1,20230905,3,17.4,12.3,22.5,,,,0.0,0.0,0.0,,,historical
1,20230906,3,17.75,10.3,25.2,,,,0.0,0.0,0.0,,,historical
1,20230907,3,18.65,10.8,26.5,,,,0.0,0.0,0.0,,,historical
1,20230908,3,17.549999999999997,11.7,23.4,,,,0.0,0.0,0.0,,,historical
1,20230909,3,16.85,9.8,23.9,,,,0.0,0.0,0.0,,,historical
1,20230910,3,16.7,10.1,23.3,,,,0.0,0.0,0.0,,,historical
1,20230911,3,16.549999999999997,9.7,23.4,,,,0.0,0.0,0.0,,,historical
1,20230912,3,16.6,8.3,24.9,,,,0.0,0.0,0.0,,,historical
1,20230913,3,16.9,10.0,23.8,,,,0.0,0.0,0.0,,,historical
1,20230914,3,17.85,11.9,23.8,,,,0.0,0.0,0.0,,,historical
1,20230915,3,17.5,11.8,23.2,,,,0.0,0.0,0.0,,,historical
1,20230916,3,17.15,11.0,23.3,,,,0.0,0.0,0.0,,,historical
1,20230917,3,18.15,10.1,26.2,,,,0.0,0.0,0.0,,,historical
1,20230918,3,16.9,10.4,23.4,,,,0.0,0.0,0.0,,,historical
1,20230919,3,16.549999999999997,10.2,22.9,,,,0.1,0.1,0.0,,,historical
1,20230920,3,19.0,14.2,23.8,,,,0.0,0.0,0.0,,,historical
1,20230921,3,18.7,11.4,26.0,,,,0.0,0.0,0.0,,,historical
1,20230922,3,18.1,11.3,24.9,,,,0.0,0.0,0.0,,,historical
1,20230923,3,18.7,15.5,21.9,,,,0.2,0.2,0.0,,,historical
1,20230924,3,18.6,13.9,23.3,,,,0.1,0.1,0.0,,,historical
1,20230925,3,17.7,11.2,24.2,,,,0.0,0.0,0.0,,,historical
1,20230926,3,16.1,9.4,22.8,,,,0.0,0.0,0.0,,,historical
1,20230927,3,17.049999999999997,11.7,22.4,,,,0.4,0.4,0.0,,,historical
1,20230928,3,17.15,12.0,22.3,,,,0.2,0.2,0.0,,,historical
1,20230929,3,17.7,11.0,24.4,,,,0.0,0.0,0.0,,,historical
1,20230930,3,19.5,11.8,27.2,,,,0.0,0.0,0.0,,,historical
1,20231001,2,21.35,13.6,29.1,,,,0.0,0.0,0.0,,,historical
1,20231002,2,21.55,14.6,28.5,,,,1.2,1.2,0.0,,,historical
1,20231003,3,18.549999999999997,14.7,22.4,,,,0.0,0.0,0.0,,,historical
1,20231004,3,18.6,13.4,23.8,,,,0.0,0.0,0.0,,,historical
1,20231005,3,19.75,14.3,25.2,,,,0.2,0.2,0.0,,,historical
1,20231006,3,19.45,13.1,25.8,,,,0.0,0.0,0.0,,,historical
1,20231007,3,19.15,11.9,26.4,,,,0.0,0.0,0.0,,,historical
1,20231008,3,19.35,9.8,28.9,,,,0.0,0.0,0.0,,,historical
1,20231009,2,20.9,13.1,28.7,,,,0.0,0.0,0.0,,,historical
1,20231010,2,20.6,12.3,28.9,,,,0.0,0.0,0.0,,,historical
1,20231011,2,20.75,9.6,31.9,,,,0.0,0.0,0.0,,,historical
1,20231012,2,22.7,14.4,31.0,,,,0.0,0.0,0.0,,,historical
1,20231013,2,24.15,16.6,31.7,,,,2.0,2.0,0.0,,,historical
1,20231014,2,23.2,15.7,30.7,,,,4.9,4.9,0.0,,,historical
1,20231015,2,23.1,16.5,29.7,,,,3.4,3.4,0.0,,,historical
1,20231016,2,22.75,14.8,30.7,,,,8.0,8.0,0.0,,,historical
1,20231017,2,22.45,16.5,28.4,,,,19.4,19.4,0.0,,,historical
1,20231018,2,22.1,16.1,28.1,,,,0.5,0.5,0.0,,,historical
1,20231019,2,22.1,15.9,28.3,,,,0.9,0.9,0.0,,,historical
1,20231020,2,22.55,16.6,28.5,,,,0.5,0.5,0.0,,,historical
1,20231021,2,21.45,16.4,26.5,,,,3.4,3.4,0.0,,,historical
1,20231022,2,22.049999999999997,16.4,27.7,,,,7.9,7.9,0.0,,,historical
1,20231023,2,21.3,15.1,27.5,,,,13.8,13.8,0.0,,,historical
1,20231024,2,21.3,15.1,27.5,,,,2.7,2.7,0.0,,,historical
1,20231025,2,21.85,15.3,28.4,,,,3.9,3.9,0.0,,,historical
1,20231026,2,21.45,14.4,28.5,,,,0.2,0.2,0.0,,,historical
1,20231027,2,22.2,17.0,27.4,,,,0.4,0.4,0.0,,,historical
1,20231028,2,21.75,17.1,26.4,,,,6.0,6.0,0.0,,,historical
1,20231029,2,21.0,15.6,26.4,,,,16.2,16.2,0.0,,,historical
1,20231030,2,21.3,15.4,27.2,,,,0.3,0.3,0.0,,,historical
1,20231031,2,21.6,16.4,26.8,,,,0.3,0.3,0.0,,,historical
1,20231101,2,21.9,16.3,27.5,,,,5.8,5.8,0.0,,,historical
1,20231102,2,20.85,15.2,26.5,,,,3.0,3.0,0.0,,,historical
1,20231103,2,20.25,14.7,25.8,,,,4.6,4.6,0.0,,,historical
1,20231104,3,19.25,16.2,22.3,,,,5.9,5.9,0.0,,,historical
1,20231105,2,20.3,16.5,24.1,,,,0.7,0.7,0.0,,,historical
1,20231106,2,20.9,16.6,25.2,,,,2.5,2.5,0.0,,,historical
1,20231107,2,20.4,15.9,24.9,,,,1.0,1.0,0.0,,,historical
1,20231108,2,21.45,15.6,27.3,,,,4.6,4.6,0.0,,,historical
1,20231109,2,20.95,15.4,26.5,,,,3.7,3.7,0.0,,,historical
1,20231110,2,20.85,15.4,26.3,,,,1.0,1.0,0.0,,,historical
1,20231111,2,20.8,14.5,27.1,,,,0.1,0.1,0.0,,,historical
1,20231112,2,21.2,15.7,26.7,,,,0.2,0.2,0.0,,,historical
1,20231113,2,21.3,15.0,27.6,,,,1.3,1.3,0.0,,,historical
1,20231114,2,20.95,14.9,27.0,,,,3.4,3.4,0.0,,,historical
1,20231115,3,19.75,15.6,23.9,,,,23.3,23.3,0.0,,,historical
1,20231116,2,20.2,15.7,24.7,,,,7.8,7.8,0.0,,,historical
1,20231117,2,20.1,15.5,24.7,,,,1.4,1.4,0.0,,,historical
1,20231118,2,20.65,16.0,25.3,,,,6.9,6.9,0.0,,,historical
1,20231119,2,22.049999999999997,16.9,27.2,,,,0.6,0.6,0.0,,,historical
1,20231120,2,21.3,14.8,27.8,,,,0.0,0.0,0.0,,,historical
1,20231121,3,19.75,13.0,26.5,,,,0.0,0.0,0.0,,,historical
1,20231122,3,18.9,12.6,25.2,,,,0.0,0.0,0.0,,,historical
1,20231123,2,21.2,16.9,25.5,,,,0.0,0.0,0.0,,,historical
1,20231124,2,20.15,14.9,25.4,,,,0.0,0.0,0.0,,,historical
1,20231125,3,19.4,12.8,26.0,,,,1.9,1.9,0.0,,,historical
1,20231126,3,19.95,13.4,26.5,,,,0.3,0.3,0.0,,,historical
1,20231127,2,20.55,12.0,29.1,,,,0.0,0.0,0.0,,,historical
1,20231128,2,22.75,15.9,29.6,,,,0.0,0.0,0.0,,,historical
1,20231129,2,22.75,15.7,29.8,,,,3.3,3.3,0.0,,,historical
1,20231130,2,22.7,16.0,29.4,,,,0.9,0.9,0.0,,,historical
1,20231201,2,22.1,17.0,27.2,,,,9.1,9.1,0.0,,,historical
1,20231202,2,20.9,16.5,25.3,,,,4.7,4.7,0.0,,,historical
1,20231203,2,20.75,15.4,26.1,,,,0.2,0.2,0.0,,,historical
1,20231204,2,21.1,16.1,26.1,,,,3.1,3.1,0.0,,,historical
1,20231205,2,21.9,15.5,28.3,,,,0.0,0.0,0.0,,,historical
1,20231206,2,23.200000000000003,16.8,29.6,,,,0.1,0.1,0.0,,,historical
1,20231207,2,20.65,15.8,25.5,,,,0.0,0.0,0.0,,,historical
1,20231208,2,21.95,15.5,28.4,,,,0.3,0.3,0.0,,,historical
1,20231209,2,21.8,16.0,27.6,,,,14.9,14.9,0.0,,,historical
1,20231210,2,22.6,16.8,28.4,,,,2.7,2.7,0.0,,,historical
1,20231211,2,23.15,17.5,28.8,,,,0.2,0.2,0.0,,,historical
1,20231212,2,22.6,16.7,28.5,,,,0.2,0.2,0.0,,,historical
1,20231213,2,24.45,18.5,30.4,,,,0.0,0.0,0.0,,,historical
1,20231214,2,22.700000000000003,16.1,29.3,,,,0.0,0.0,0.0,,,historical
1,20231215,2,23.55,18.1,29.0,,,,0.0,0.0,0.0,,,historical
1,20231216,2,23.450000000000003,16.6,30.3,,,,0.0,0.0,0.0,,,historical
1,20231217,2,23.2,17.5,28.9,,,,0.5,0.5,0.0,,,historical
1,20231218,2,24.200000000000003,18.6,29.8,,,,30.2,30.2,0.0,,,historical
1,20231219,2,23.299999999999997,18.7,27.9,,,,8.2,8.2,0.0,,,historical
1,20231220,2,23.5,18.9,28.1,,,,5.1,5.1,0.0,,,historical
1,20231221,2,21.95,18.2,25.7,,,,19.0,19.0,0.0,,,historical
1,20231222,2,22.65,17.5,27.8,,,,26.4,26.4,0.0,,,historical
1,20231223,2,22.15,17.0,27.3,,,,4.1,4.1,0.0,,,historical
1,20231224,2,21.5,16.4,26.6,,,,19.1,19.1,0.0,,,historical
1,20231225,2,21.45,16.2,26.7,,,,2.6,2.6,0.0,,,historical
1,20231226,2,21.15,15.0,27.3,,,,11.4,11.4,0.0,,,historical
1,20231227,2,21.200000000000003,15.3,27.1,,,,2.9,2.9,0.0,,,historical
1,20231228,2,22.299999999999997,17.7,26.9,,,,9.1,9.1,0.0,,,historical
1,20231229,2,22.299999999999997,16.7,27.9,,,,14.2,14.2,0.0,,,historical
1,20231230,2,22.6,17.2,28.0,,,,6.3,6.3,0.0,,,historical
1,20231231,2,21.75,16.4,27.1,,,,34.0,34.0,0.0,,,historical
1,20240101,2,22.8,17.8,27.8,,,,4.4,4.4,0.0,,,historical
1,20240102,2,21.4,19.1,23.7,,,,4.9,4.9,0.0,,,historical
1,20240103,2,22.7,18.2,27.2,,,,0.4,0.4,0.0,,,historical
1,20240104,2,23.55,19.1,28.0,,,,3.1,3.1,0.0,,,historical
1,20240105,2,22.15,18.7,25.6,,,,21.8,21.8,0.0,,,historical
1,20240106,2,21.8,17.8,25.8,,,,12.2,12.2,0.0,,,historical
1,20240107,2,22.9,17.8,28.0,,,,17.3,17.3,0.0,,,historical
1,20240108,2,22.75,17.8,27.7,,,,12.0,12.0,0.0,,,historical
1,20240109,2,22.15,17.3,27.0,,,,13.5,13.5,0.0,,,historical
1,20240110,2,22.4,17.0,27.8,,,,2.9,2.9,0.0,,,historical
1,20240111,2,22.45,17.7,27.2,,,,1.1,1.1,0.0,,,historical
1,20240112,2,20.9,13.6,28.2,,,,0.0,0.0,0.0,,,historical
1,20240113,2,22.05,15.3,28.8,,,,0.0,0.0,0.0,,,historical
1,20240114,2,22.55,15.4,29.7,,,,0.2,0.2,0.0,,,historical
1,20240115,2,22.45,18.7,26.2,,,,20.2,20.2,0.0,,,historical
1,20240116,2,22.5,18.2,26.8,,,,18.9,18.9,0.0,,,historical
1,20240117,2,21.700000000000003,18.8,24.6,,,,63.4,63.4,0.0,,,historical
1,20240118,3,19.6,18.3,20.9,,,,61.7,61.7,0.0,,,historical
1,20240119,2,20.450000000000003,17.3,23.6,,,,13.5,13.5,0.0,,,historical
1,20240120,2,21.1,17.1,25.1,,,,3.6,3.6,0.0,,,historical
1,20240121,2,22.15,18.1,26.2,,,,15.1,15.1,0.0,,,historical
1,20240122,2,22.85,18.5,27.2,,,,23.8,23.8,0.0,,,historical
1,20240123,2,23.6,18.3,28.9,,,,1.0,1.0,0.0,,,historical
1,20240124,2,22.049999999999997,16.7,27.4,,,,3.4,3.4,0.0,,,historical
1,20240125,2,20.2,17.4,23.0,,,,8.7,8.7,0.0,,,historical
1,20240126,3,19.1,16.6,21.6,,,,3.3,3.3,0.0,,,historical
1,20240127,2,20.35,15.6,25.1,,,,19.7,19.7,0.0,,,historical
1,20240128,2,20.6,14.9,26.3,,,,4.7,4.7,0.0,,,historical
1,20240129,2,21.25,16.9,25.6,,,,28.5,28.5,0.0,,,historical
1,20240130,2,21.55,16.3,26.8,,,,1.1,1.1,0.0,,,historical
1,20240131,2,21.299999999999997,15.7,26.9,,,,0.3,0.3,0.0,,,historical
1,20240201,2,21.5,16.4,26.6,,,,8.5,8.5,0.0,,,historical
1,20240202,2,21.4,17.6,25.2,,,,3.0,3.0,0.0,,,historical
1,20240203,2,21.1,17.4,24.8,,,,0.6,0.6,0.0,,,historical
1,20240204,2,21.5,17.3,25.7,,,,3.4,3.4,0.0,,,historical
1,20240205,2,21.9,17.4,26.4,,,,8.7,8.7,0.0,,,historical
1,20240206,2,22.35,17.7,27.0,,,,17.2,17.2,0.0,,,historical
1,20240207,2,21.65,16.7,26.6,,,,6.8,6.8,0.0,,,historical
1,20240208,2,22.25,17.8,26.7,,,,19.5,19.5,0.0,,,historical
1,20240209,2,22.5,17.5,27.5,,,,27.2,27.2,0.0,,,historical
1,20240210,2,22.05,18.8,25.3,,,,1.7,1.7,0.0,,,historical
1,20240211,2,23.2,18.7,27.7,,,,1.8,1.8,0.0,,,historical
1,20240212,2,22.450000000000003,18.8,26.1,,,,3.4,3.4,0.0,,,historical
1,20240213,2,21.25,18.4,24.1,,,,1.4,1.4,0.0,,,historical
1,20240214,2,20.15,18.9,21.4,,,,66.9,66.9,0.0,,,historical
1,20240215,2,22.15,18.6,25.7,,,,18.9,18.9,0.0,,,historical
1,20240216,2,22.9,17.4,28.4,,,,19.0,19.0,0.0,,,historical
1,20240217,2,21.4,17.7,25.1,,,,17.0,17.0,0.0,,,historical
1,20240218,2,21.85,18.0,25.7,,,,21.9,21.9,0.0,,,historical
1,20240219,3,19.85,17.3,22.4,,,,0.5,0.5,0.0,,,historical
1,20240220,2,20.85,17.0,24.7,,,,5.1,5.1,0.0,,,historical
1,20240221,2,20.35,15.9,24.8,,,,2.6,2.6,0.0,,,historical
1,20240222,2,21.25,16.4,26.1,,,,1.9,1.9,0.0,,,historical
1,20240223,2,22.45,17.7,27.2,,,,0.5,0.5,0.0,,,historical
1,20240224,2,22.450000000000003,17.8,27.1,,,,0.0,0.0,0.0,,,historical
1,20240225,2,22.15,15.8,28.5,,,,0.0,0.0,0.0,,,historical
1,20240226,2,21.45,14.5,28.4,,,,0.8,0.8,0.0,,,historical
1,20240227,2,21.85,17.6,26.1,,,,16.5,16.5,0.0,,,historical
1,20240228,2,20.9,17.3,24.5,,,,12.0,12.0,0.0,,,historical
1,20240229,2,21.25,17.4,25.1,,,,13.8,13.8,0.0,,,historical
1,20240301,2,20.65,16.1,25.2,,,,5.8,5.8,0.0,,,historical
1,20240302,2,20.450000000000003,17.3,23.6,,,,1.2,1.2,0.0,,,historical
1,20240303,2,20.1,15.5,24.7,,,,0.1,0.1,0.0,,,historical
1,20240304,2,21.5,17.8,25.2,,,,29.8,29.8,0.0,,,historical
1,20240305,2,22.55,18.6,26.5,,,,18.6,18.6,0.0,,,historical
1,20240306,2,23.0,18.3,27.7,,,,7.7,7.7,0.0,,,historical
1,20240307,2,22.25,17.7,26.8,,,,17.8,17.8,0.0,,,historical
1,20240308,2,22.25,18.7,25.8,,,,7.5,7.5,0.0,,,historical
1,20240309,2,22.65,18.0,27.3,,,,17.7,17.7,0.0,,,historical
1,20240310,2,20.9,15.5,26.3,,,,0.5,0.5,0.0,,,historical
1,20240311,2,20.1,13.7,26.5,,,,0.2,0.2,0.0,,,historical
1,20240312,2,22.25,18.1,26.4,,,,1.9,1.9,0.0,,,historical
1,20240313,2,20.75,16.1,25.4,,,,2.4,2.4,0.0,,,historical
1,20240314,2,22.25,17.3,27.2,,,,0.0,0.0,0.0,,,historical
1,20240315,2,22.7,18.0,27.4,,,,0.6,0.6,0.0,,,historical
1,20240316,2,21.65,17.7,25.6,,,,5.0,5.0,0.0,,,historical
1,20240317,2,21.65,16.8,26.5,,,,0.4,0.4,0.0,,,historical
1,20240318,2,21.8,16.3,27.3,,,,0.1,0.1,0.0,,,historical
1,20240319,2,21.95,16.7,27.2,,,,0.9,0.9,0.0,,,historical
1,20240320,2,21.25,17.2,25.3,,,,11.0,11.0,0.0,,,historical
1,20240321,2,21.85,17.2,26.5,,,,16.3,16.3,0.0,,,historical
1,20240322,2,21.450000000000003,17.6,25.3,,,,1.4,1.4,0.0,,,historical
1,20240323,2,20.85,17.1,24.6,,,,0.5,0.5,0.0,,,historical
1,20240324,2,20.9,17.2,24.6,,,,1.6,1.6,0.0,,,historical
1,20240325,2,20.200000000000003,17.6,22.8,,,,2.4,2.4,0.0,,,historical
1,20240326,3,18.299999999999997,15.2,21.4,,,,0.0,0.0,0.0,,,historical
1,20240327,3,18.8,15.4,22.2,,,,0.3,0.3,0.0,,,historical
1,20240328,3,19.450000000000003,16.1,22.8,,,,0.2,0.2,0.0,,,historical
1,20240329,2,21.6,16.7,26.5,,,,6.0,6.0,0.0,,,historical
1,20240330,2,21.8,17.1,26.5,,,,1.8,1.8,0.0,,,historical
1,20240331,2,20.95,15.5,26.4,,,,0.2,0.2,0.0,,,historical
1,20240401,2,21.65,17.6,25.7,,,,1.1,1.1,0.0,,,historical
1,20240402,2,20.9,17.2,24.6,,,,4.6,4.6,0.0,,,historical
1,20240403,2,20.6,16.3,24.9,,,,1.2,1.2,0.0,,,historical
1,20240404,2,20.55,16.8,24.3,,,,0.2,0.2,0.0,,,historical
1,20240405,2,20.3,14.9,25.7,,,,0.3,0.3,0.0,,,historical
1,20240406,2,23.2,18.0,28.4,,,,0.0,0.0,0.0,,,historical
1,20240407,2,21.65,15.2,28.1,,,,0.0,0.0,0.0,,,historical
1,20240408,2,22.1,16.9,27.3,,,,0.0,0.0,0.0,,,historical
1,20240409,2,22.25,16.9,27.6,,,,0.5,0.5,0.0,,,historical
1,20240410,2,22.25,16.6,27.9,,,,0.4,0.4,0.0,,,historical
1,20240411,2,22.45,17.0,27.9,,,,0.3,0.3,0.0,,,historical
1,20240412,2,21.85,16.0,27.7,,,,0.2,0.2,0.0,,,historical
1,20240413,2,22.700000000000003,18.6,26.8,,,,2.4,2.4,0.0,,,historical
1,20240414,2,21.5,17.0,26.0,,,,15.0,15.0,0.0,,,historical
1,20240415,2,20.35,17.4,23.3,,,,0.8,0.8,0.0,,,historical
1,20240416,2,20.1,16.8,23.4,,,,0.1,0.1,0.0,,,historical
1,20240417,3,18.799999999999997,16.2,21.4,,,,0.2,0.2,0.0,,,historical
1,20240418,3,18.5,14.8,22.2,,,,0.0,0.0,0.0,,,historical
1,20240419,3,18.05,12.1,24.0,,,,0.1,0.1,0.0,,,historical
1,20240420,2,20.1,14.7,25.5,,,,0.0,0.0,0.0,,,historical
1,20240421,2,20.05,12.5,27.6,,,,0.0,0.0,0.0,,,historical
1,20240422,2,22.55,17.6,27.5,,,,0.3,0.3,0.0,,,historical
1,20240423,2,22.5,17.0,28.0,,,,0.0,0.0,0.0,,,historical
1,20240424,2,21.65,16.6,26.7,,,,0.3,0.3,0.0,,,historical
1,20240425,2,20.75,15.7,25.8,,,,0.2,0.2,0.0,,,historical
1,20240426,3,20.0,14.3,25.7,,,,0.0,0.0,0.0,,,historical
1,20240427,2,21.4,16.2,26.6,,,,1.0,1.0,0.0,,,historical
1,20240428,3,19.8,15.1,24.5,,,,1.4,1.4,0.0,,,historical
1,20240429,3,19.450000000000003,16.3,22.6,,,,0.0,0.0,0.0,,,historical
1,20240430,2,20.15,16.9,23.4,,,,0.4,0.4,0.0,,,historical
1,20240501,3,18.45,15.6,21.3,,,,7.2,7.2,0.0,,,historical
1,20240502,2,21.1,15.6,26.6,,,,0.5,0.5,0.0,,,historical
1,20240503,3,19.8,14.1,25.5,,,,0.8,0.8,0.0,,,historical
1,20240504,3,20.0,15.3,24.7,,,,0.0,0.0,0.0,,,historical
1,20240505,3,18.3,14.1,22.5,,,,0.0,0.0,0.0,,,historical
1,20240506,3,18.55,13.1,24.0,,,,0.0,0.0,0.0,,,historical
1,20240507,3,17.3,12.3,22.3,,,,0.0,0.0,0.0,,,historical
1,20240508,3,18.6,14.5,22.7,,,,0.0,0.0,0.0,,,historical
1,20240509,3,18.0,13.4,22.6,,,,0.1,0.1,0.0,,,historical
1,20240510,3,18.4,14.2,22.6,,,,0.0,0.0,0.0,,,historical
1,20240511,3,18.65,14.4,22.9,,,,0.5,0.5,0.0,,,historical
1,20240512,3,18.75,14.8,22.7,,,,0.0,0.0,0.0,,,historical
1,20240513,3,19.65,14.8,24.5,,,,0.0,0.0,0.0,,,historical
1,20240514,3,19.45,15.1,23.8,,,,0.6,0.6,0.0,,,historical
1,20240515,3,18.1,13.4,22.8,,,,1.8,1.8,0.0,,,historical
1,20240516,3,18.700000000000003,15.3,22.1,,,,0.2,0.2,0.0,,,historical
1,20240517,3,19.0,15.1,22.9,,,,0.1,0.1,0.0,,,historical
1,20240518,2,20.299999999999997,15.7,24.9,,,,0.1,0.1,0.0,,,historical
1,20240519,3,18.1,13.2,23.0,,,,0.0,0.0,0.0,,,historical
1,20240520,3,18.55,15.1,22.0,,,,0.1,0.1,0.0,,,historical
1,20240521,3,15.1,11.3,18.9,,,,0.0,0.0,0.0,,,historical
1,20240522,3,14.8,10.9,18.7,,,,0.3,0.3,0.0,,,historical
1,20240523,3,15.9,12.7,19.1,,,,0.4,0.4,0.0,,,historical
1,20240524,3,16.85,13.1,20.6,,,,0.3,0.3,0.0,,,historical
1,20240525,3,16.45,11.6,21.3,,,,0.0,0.0,0.0,,,historical
1,20240526,3,16.7,10.6,22.8,,,,0.0,0.0,0.0,,,historical
1,20240527,3,16.9,11.1,22.7,,,,0.0,0.0,0.0,,,historical
1,20240528,3,16.15,11.1,21.2,,,,0.3,0.3,0.0,,,historical
1,20240529,3,15.600000000000001,10.1,21.1,,,,0.0,0.0,0.0,,,historical
1,20240530,3,16.7,11.9,21.5,,,,0.0,0.0,0.0,,,historical
1,20240531,3,16.1,12.0,20.2,,,,0.0,0.0,0.0,,,historical
1,20240601,3,18.2,14.1,22.3,,,,0.0,0.0,0.0,,,historical
